text,Label
tore'akikohapanogarerotokokagata'ehekaparokukokokaropuhitakukakipuremo'arotokokovatakorehupakokoma'a'ahohutakiho'okihutohavaro'a'o'u'a'ekivara'igakopagavapanoteritehoko'u'a'atako'i'i'atutegaga'a'oroti,2
paketatukehu'akahuputaka'o'iririnutuhepuro'a'amanuho'a'iga'anumatenukohoreha'ukopumaru'akotanukukokonuketu'ehematepatahepukova'ero'utetutenumu'ata'avakoketonanugarokerakohekohuko,2
hitohitohitohito'opirugogamorukotirohurohukotiku'ato'ato'o'o'o'otigikuhekohukatokatonunugoronu'ikeharoronatomigokutitipuhevovigetohatepumimo'otovakotorukuromo'otokoratohahatutotutorohitorakuvonatoko'o,3
toga'omi'otoniniromihatohatokotokototitogevivahitohito'opatopatogepimitimovakukominivopipiginenugoronemirotoku'umigoputogigorohutopuginuhenenekutiputigikukotoku'umikutetehatigikukohutopugikutiputitipu,3
vogopuhapahapato'upunutogiro'ara'a'o'ugi'ugirovotoganavotogana'o'ohiroharoraroharo'ovigo'umihatovigototuhotogogotogogorotigoku'ukurokeminanu'umihatonutotuhonurekemokugomoko'u'inu'omekurumimokogo'oneni,3
nenihi'umipinupinunivotumakonemogotovi'ugepo'uku'erukotomogotovotogovomo'uhiku'eruvakomotometomekuhakevakokogirohakatotokotorukurepurepuku'eko'ekokutupitimo'ipuvitovegokoretonatohaneko'e'etoha'okenuko,3
nemogotokukomiku'o'omerimiregipihipihikonamikotinu'e'oko'o'ometokoreto'uvonatoro'o'omerohoninemogoto'utohoto'epuhigihigito'ugomonamona'ukuvina'ukoganomimo'o'e'o'e'onirurugomokonutikokuranirohokogeginu,3
ramigokutonepinuto'ikoto'oroto'utohorogonagona'akunuto'orumetohoronenineni'akunupapigegitohokotinivinuratogokugokugonuratogo'i'a'i'anuratogokovitonuratogokotohupihipihiroro'ukugemigemitohokotinitokoro,3
rovo'umirovomuhuroranekekepumo'onotokumihahigegikukatororutipumikomokonuku'epimerorutihuminutihito'oko'umivigo'ogikerenu'irepupurerumikotogokukorakoratoraripupukunu'ikupupukurumikukunikugenugenuro'ato,3
ro'atotinurenurero'atotihohokotoro'omotirutogeharume'ega'eganatogeroro'uramokoro'ura'aku'uhatogokogikotopu'ekuvovovetogokoti'ekohovigepumikogikomo'otoroga'uroruratimovako'ukurogorogatorogogato'opitone,3
mogotoga'upohigegihinugikegikerogoputogikotovaregatoto'ugatoraketotirugaratomokogagakatokatonunugorogopurotipu'eroku'unuroku'unu'uvatovatokatotogikokonegotogarukupuputogoputonu'ipagehi'u'irohonu'ipage,3
vakohonuranenugamovitorohatomopukirokuko'omi'oni'uvinunugorogopurotipu'eroku'ugoroku'ugomiroreku'ugotivagavagakukugitohakukugivitokuvokuvogoputonu'ipagegegaku'uhigetotoromikohuniputo'atokurahirorogeto,3
geto'atomogogago'oro'ome'ome'atomogoga'okokotohokehotogokomotitokovotivoturakugorevatoretohutoretoketoketore'ato'omo'ugepotipuninitipuninitigikuvogehoko'ukukepitokotomogotovotogovomo'uhi'ukogogekupoku,3
poninininitikepukatotikepukatovoturavo'e'ovo'igo'igo'epurutokotokomo'o'agamo'opugipugivonemivonemipihikomihahatokotohuhatotohutimitiminamigirore'uminehateha'o'ohimorumovohaketogotokopirogopukopikopiro,3
rogoputorutorurorohitohohito'ivamo'o'okovoro'ururo'ururoropaharopaharoro'ogerinuratotoga'ugepokukomokoku'erunuruhanutirurinuvigotipokonumonumotipokopunopunotipokorotirepuhutorotimovagiro'urohekorovako,3
vakotovihirokotatokotovoro'otogo'ogotokukonerokukoneropapupahapapupaha'uvi'ehi'uvi'ehimohovetovigo'o'anehukoranehuvakomorukoramoruvakogikovipukakoragikovipukavakore'ogotonu'otogoromokogagarukerukeroni,3
nenugohuriminihekorovakovakotovihikokuvakonokovakonuti'uku'o'urokugerorekokugonatovitorutihovoro'ivomo'irumevorumerevinavo'aga'eravotivatogepohupi'ogototo'oropukukugokorukuhupitotihukunuti'ogotoropumi,3
terateratogikoromokogirugirumoko'ohi'ohimoko'okugopuvitotihukunuti'ogotore'i'amokovororehohokotomokovoro'ogapimo'ihatutovonotopuko'omiti'ihakuko'omi'ohehe'umikukopikumigoku'ukureregokonenuhogiro'utoni,3
puregiromito'umototohotohonenuhonenerotonihatorovi'ehatoro'itohatohihanehiti'ekurerumoko'oro'ukukovagetoromogotonuhenenemo'unatigokumo'unatitogimo'unativogoruvogorutipurevatoto'urukune'ehiruhanerugoto,3
nuporekurekuminugipigipinupotohokehokukopiromorarohiti'agahuromi'ogotomo'ogokoto'okototimovakopi'ivo'ogetonatovipetitovito'ukukenugo'onugikotitovomoravotimovitororugirumetotogarokutoni'otogokugenitito,3
vitomo'avatoronekorokutoni'otogokugekukopirorugirumetotogaroninekonekomonivivakomomokemokekukopiromorarohitigikogogovi'e'egehagehakukopiromorarohititohurarahavopumikogikomihurokovitoti'atokurahikutoni,3
'otogokugeropumiterateratogikoroniti'upunititovitomo'avatoronekorokovohana'eti'upu'ukuku'oku'okokepukatoti'upu'ukunarunarukukopitomarurikugotimitovito'utepumipumikunukutoma'ugovokutivohatitotokugitina,3
nahiku'i'atomatogehanivotivogiputogokutokotokokugetoma'e'emohakotimo'omo'ipukugetoma'uti'utitikugepigitovitato'ikokugotatoma'ahopupugegitigiko'ugotomovahunapumikonemipihitohokukuketoma'umituvoti'akepi,3
gitogopu'uha'uhakomoroto'uhapu'eku'ogotomanage'atipukohatoto'ometimiromiroku'omemiromirotokopimiromirohi'onavinavivinapuvopuvohiruhahitirurimo'ogokotonamitotigegeropimohavihavihiti'inohitivitakuko'ege,3
kukotoho'egekukukovigotomarukukovigotomaruhinurorukeruketokopimiromirohigikotuketogopikureko'erutomatireko'erugogenutora'a'unugiku'oromomonugikohotopuminupumipuvopuvoronatonitokonugerahinuhinuvoti'oko,3
korotohutomo'ikatovotivokohatomo'onehinehivotivopu'utopepipepiminuku'uratigipako'e'egehagehakumigovegogekonekuteratokekugogopitigikukoti'ukukukomivomivonotovevegeto'a'agarotokanakananuti'itohakugokuka,3
katorinevoha'utekato'ogikekovitorokugogopirinevoha'omi'ovitonukotinugehakurugi'omerimo'uhitimovorekupiratihunoronutigagananegotoropanonononotogopunivivakoronenatomarukukukonevohanorunivivakoninekorani,3
vikunukunukukovigomokovororo'e'ehahorukerukerorurogiro'egororurohi'otoga'e'egarego'ugopi'o'e'egagopigo'ukatokorakoraneti'u'ogomorehogohogori'o'agahogohogorenuhakiri'onuhakihakirepuviri'ohu'uvipuvire'o,3
'imiri'o'aga'o'imirehitohitori'o'agahitohitonevohagikutipuvo'u'ivogikogiku'ovoha'enutomogovogiko'enutonuto'ovohanetopukovotimitovitohupipumikuhuhuranevoha'upunirovoruhavoti'erominevoha'e'egehikugomivo,3
namivo'e'ehaho'ovohamovamogovotigiko'i'amova'ovatorekenenuvo'u'ivovohareke'ovatorevikevivavogikorevikeviva'ovatogamorukepivoti'atotohupipumi'ovatogotakuvotirohurohuvotiku'ato'ato,3
'itumahahomuni'upipihepegotomite'utavitehokinagemovegegahegeteroveramipe'ihe'urikemika'ivagimopanaronanuhumetoke'ihiragemikagatahenono'ipakogavapanepomeva'anokiminiga'ana'oro'ogomahunuto'ihatimipanuto,4
hitevopanohenoripupo'umuve'anuhetuhu'uhinu'amovateviruviratitigagete'ironiregeva'i'ahavakamukanu'ene'o'itorupurokunikaruvenotiparuhakuhohegi'irokitevovigopami'otuto'ovatukumavavotapo'onimikapakamekete,4
hahorimokugepavirokarema'ono'o'aketutu'aputurutivirukomigeho'upuva'agovekimenekitigomukavemitariraro'ukenipumaremarukunomegokitohipevo'itemeveheva'ekihovatikomenipamahe'avohehimapo'itikitumuvevapuhume,4
nihokemetemuviripahekoveveranipaki'i'etuvinumotataravapenuku'ahumutevago'orihapamihepepinavaku'ohe'etapatirupu'uharuhamunekekurirenirehu'ekonupomi'epenenanematipekatakakamemekuvo'itumutotatavanupetaho,4
ruvetigigi'ikopo'orohopukerimotamavaveri'imenunegetapomunahigo'akopora'ahamivihuhomenukonamovopegirategi'ugavopiputatoga'oti'eru'e'emukumunarigahepavopeme'itono'ahekatikinuhohorakiko'irohovanu'umapeku,4
momumanuhapapitokipi'uhivigitomegepugohipapikepanotigokuhepa'uraremataripi'ekipohuhakagakopo'uponaharamopataheho'irakavipekohokugegonapahanahumurenipopigakumaginepo'inivemuna'imimivepopuhagavorotanavi,4
potuti'ahego'atopitonevivarige'akitepupapopitanunimopigegatihahopipegi'a'otogipaveraturahukevehenotutoga'agihovi'a'ini'ipakina'amevevegopani'irehakorapekavovemopitugonovi'aropopahogevenopatituvireno'o,4
nupu'ononuverigigahimimakokapakupemarehehatemo'akivirutenuretogevarihinuhenegipugenurenorukopahagapehoganuripigekatemapuvemovatapuhegegenemogonihuvemami'umopovevagimonakuramutune'atohumenapevanehitenu,4
mememinipaverematohe'apagikekupo'era'eti'ihanaruranariti'a'amagehehihiterikatikonopera'etotohuti'e'ame'u'amukikehopugenekuhenuramihokehamigerarumimipiperigavopaganori'ikegikehenoropunomine'emogori'uku,4
mehamanumutoginepiro'upivepurururetekaturito'a'evanurihimonivetokutugogi'agakemi'onitihitotohemepuvage'oruvepopumogopomekemiveninutarugakehekihira'etorirege'anorohonomumokoveha'umipuvapuripiheka'ekehi,4
piti'eka'imokevotuvihunavo'uratukovetevivitinatuputinunekokerugokogopumivikupugotameviganago'emovoturu'ihunoririrumehikiravareheranenatoretahigepukuremurekapuhahekimitetakegonogekamurugikakememavite'a,4
kavikumerugeroniti'ope'amatinomurumuvevovemapumuhavigipehugave'ihaporega'ovemore'onugohiko'ipepato'enunitatikopikumimamiramonenukeroriheruho'anitenatamikevavehatu'o'epurinike'ovo'anipora'umunikateku'e,4
rakupotehonapikevomirarurahoru'ovogigininovimatute'omapugi'ena'uharapa'inuvogihahipagiratigerinehuginikapumamuhuveharinemepo'epakarihugopuma'amanukoterigahometave'apamiga'ahigotepogirokohurevomegitovi,4
havopuhoto'enorurakopirokatovetopivonitigehoneve'etuhevarakarivevegohahahukuripeputuhe'imimorinohokirapomukekugemivimena'o'oto'uponomahihavomo'ukukiporapiruporohupuka'omorogegehohi'i'unaretarukeveraku,4
mihugaheparo'ekivireterakivakonu'amitikehirupemomohomemi'egohanepiripukuke'orehirepoku'itahu'i'enitukahovopogikitokerihapukekoretupimatukugi'anuvehukurumoverokoroginugotanarerikehu'atinuvokirune'amuku,4
mi'arakatahamepinunemahumupavohamuvogi'omuhupopuhaninahiketohetarurakunoparerepenarukorori'iviminagopaverovimevomatamuvirehukikunomahutitore'okatahovikonanutu'uro'umetutarogemokeheharagiromehupopagega,4
hirigomuninohumutakugahagogeparanovenetaninahihivitugihumuvi'anipikogemopepi'ukapuhiro'uga'omihahogo'ivohigagikonituhiniti'ahi'evotihiminehahohara'ivemugahahute'imatukahihonone'ene'ehunuvi'o'okopukiha,4
ti'okevakunu'uvoharuhivitaru'etomutapinaha'apikehevimevapovinetamamotavatarugonehuha'amapikanononokerimipura'ogihovarihivinimumarimukimehaheketohenekogohugokikapigarupu'ominenohamepikugetitevohomovohu,4
tikahuganuhekome'igomemutotuhapu'oveki'umimamanahehavovotigametipipohatuterimovomiremapo'e'aripipotitapomutavare'apegigamogemumakigevagi'umoruvovikuhi'oranemetopuhagotato'agamagatinenapahehugekuhoteve,4
navehikenohananogiranehapu'anupirupakumuve'anu'oha'igevahenimehekameronuhurukaki'ehero'arerugipohukoge'okihu'anomitanopihopumurepenohemopinotatotihuvikerukopinatomo'emugevanupu'ohonarinato'otupononahu,4
'apemumohuvinitugikuni'iruragegopi'imopuni'anonoro'otimivituparupemapevirepogirahutanokehitegano'ipehotetutikemutegapapivahutopopimanahekomupehoneherorehuhanama'ogagopimu'i'enaruvinonorigetoru'unutune,4
garugarakamakakopetegagokakipigogeni'arinevitenikuhimoretenovigiroregagane'ahoparapuratunatatigokuho'ohopipihenigo'ahapegeme'ohatuvihateki'ukuvovohovomogihugegehokuratemuvaruhipupevohimakehorukigevena,4
tene'ati'uru'u'api'utomu'avipenurakepita'igamenagaganivemigikurihavakukarepimuvitepigepe'uhatihinenevome'urovovamipeke'a'ako'ekumoho'uhi'oputetame'epeha'o'imekatata'upuhamikekarivihokehe'enogikahemena,4
kominirehurunerogohekatirekureki'ihamutenotunetiruvo'eheronetonaveku'oneneronugeviteruti'onetamugapekupumohemegetihapivomenenigotuhumerupu'oharevirenune'inokekamu'eniva'okitavevikunoratumuhakarunegiku,4
tonavitimepahiha'evagoni'uvavonumaretigimipeputogomahatoko'ihorekati'ape'i'okumu'ihapepi'ekahovaromamena'itimitagokamahu'api'anureretenaperavomavi'a'ihemoronemogerekehuvagiha'ivimiherigavepikekahepuvo,4
rumivepotitape'uhovo'uhekegimike'amotutiragokura'atunatihamiporome'anehunepita'unumuvomomikiti'ekinemirakapi'i'uragokerutenuripoviniganemoruhiva'apumenoragopevihopanenopuhoki'unehohitarorutunopaku'uti,4
rogenemokukunikuganatapoperimohokuranugetapaponirapapitepi'agamopaviruhatahorukarugepopomuvopamapohokuhatigitekirehomomo'irahigeraniharerakuri'umivameka'uhavatige'aniromiromepigeginiremakotogepemupehi,4
govevitukotinutetera'a'epaneto'omohutupuvikugitutavonamomukohenopupikunatenotapepepunorupare'irehevanupohametigigevokamehu'ikinohipanevo'epikaharanomatarugohuhu'uturirugi'ahavahunotugorutovemahihe'apa,4
